Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.1,538,6,0.158730158730159,4
0.1,539,9,0.121094734189972,5
0.1,540,10,0.0824829931972792,4
0.1,541,4,0.172689909297054,3
0.1,542,8,0.0953089569161003,3
0.1,543,7,0.0666099773242637,3
0.1,544,4,0.0830498866213156,1
0.1,545,9,0.0923406399596877,2
0.1,546,7,0.112325882734046,4
0.1,547,7,0.0702947845804993,1
0.1,548,9,0.106512975560595,3
0.1,549,7,0.150024295432458,4
0.1,550,8,0.144805839002268,5
0.1,551,8,0.117063492063492,4
0.1,552,9,0.1218820861678,4
0.1,553,9,0.127708490803729,5
0.1,554,7,0.141399416909621,5
0.1,555,8,0.156958616780047,5
0.1,556,6,0.14484126984127,4
0.1,557,8,0.0953443877551025,3
0.1,558,9,0.17334341143865,7
0.1,559,8,0.124822845804989,4
0.1,560,8,0.103351757369615,3
0.1,561,6,0.101757369614513,3
0.1,562,7,0.174481697440882,6
0.1,563,9,0.143675988914084,5
0.1,564,10,0.101105442176871,3
0.1,565,6,0.0683106575963723,2
0.1,566,6,0.131283068783069,4
0.1,567,7,0.164804016844832,6
0.1,568,7,0.0775024295432455,2
0.1,569,8,0.105371315192743,3
0.1,570,9,0.133566389518771,4
0.1,571,8,0.145337301587302,5
0.1,572,11,0.12603071531643,6
0.1,573,7,0.116051182377714,4
0.1,574,8,0.0855654761904757,3
0.1,575,7,0.106980887593132,3
0.1,576,6,0.0982142857142858,2
0.1,577,10,0.145181405895692,6
0.1,578,7,0.147311305474571,4
0.1,579,5,0.156916099773243,3
0.1,580,5,0.186904761904763,5
0.1,581,5,0.190192743764173,3
0.1,582,8,0.123476473922903,4
0.1,583,10,0.0872732426303861,4
0.1,584,6,0.107568027210885,3
0.1,585,7,0.176951733074183,4
0.1,586,9,0.144211388259007,5
0.1,587,9,0.0962144116906026,6
0.1,588,11,0.0826118326118326,4
0.1,589,9,0.0770345175107079,4
0.1,590,9,0.0982300327538424,4
0.1,591,6,0.187169312169312,3
0.1,592,9,0.0837427563618044,4
0.1,593,7,0.0844266277939752,2
0.1,594,10,0.116383219954649,5
0.1,595,6,0.196995464852609,5
0.1,596,8,0.0914115646258509,3
0.1,597,8,0.117878401360545,3
0.1,598,5,0.0510770975056691,1
0.1,599,9,0.0648778029730406,1
0.1,600,10,0.113265306122449,6
0.1,601,11,0.108869305297877,4
0.1,602,6,0.111016628873772,4
0.1,603,7,0.142857142857143,5
0.1,604,8,0.0987457482993201,3
0.1,605,9,0.147581254724113,5
0.1,606,7,0.107628765792031,3
0.1,607,3,0.123299319727891,2
0.1,608,8,0.111678004535147,4
0.1,609,7,0.122408487204406,4
0.1,610,6,0.122401738473168,3
0.1,611,10,0.130017006802722,6
0.1,612,11,0.102968460111318,5
0.1,613,10,0.125198412698413,5
0.1,614,7,0.121598639455783,3
0.1,615,9,0.129913076341648,5
0.1,616,10,0.112953514739229,5
0.1,617,7,0.146906381600259,4
0.1,618,8,0.118020124716553,4
0.1,619,8,0.139278628117914,6
0.1,620,9,0.126984126984127,5
0.1,621,9,0.0967813051146381,3
0.1,622,9,0.152179390274629,6
0.1,623,7,0.0752753482345326,1
0.1,624,9,0.158289241622575,5
0.1,625,11,0.113198309626881,5
0.1,626,6,0.126464474678761,3
0.1,627,9,0.0922776518014611,3
0.1,628,8,0.174355158730159,4
0.1,629,10,0.0803854875283445,2
0.1,630,7,0.134799157758342,4
0.1,631,6,0.202617157974301,5
0.1,632,9,0.133125472411187,5
0.1,633,9,0.0998992189468383,4
0.1,634,7,0.152656300615485,6
0.1,635,7,0.114148040168449,4
0.1,636,6,0.0924981103552532,4
0.1,637,8,0.154195011337869,4
0.1,638,8,0.128932823129252,5
0.1,639,7,0.111192095885974,3
0.1,640,7,0.158811143505021,6
0.1,641,7,0.114633948817622,2
0.1,642,8,0.183779761904762,6
0.1,643,10,0.119160997732427,5
0.1,644,7,0.0795675413022347,1
0.1,645,9,0.0852859662383472,4
0.1,646,8,0.0968679138321998,3
0.1,647,9,0.187704711514236,6
0.1,648,9,0.0667044595616029,3
0.1,649,6,0.117488662131519,2
0.1,650,10,0.122307256235828,4
0.1,651,4,0.180059523809525,2
0.1,652,10,0.0897675736961457,4
0.1,653,8,0.130846088435374,5
0.1,654,8,0.157312925170068,5
0.1,655,7,0.144395853579527,4
0.1,656,9,0.140432098765432,6
0.1,657,8,0.120110544217687,5
0.1,658,8,0.0859552154195016,3
0.1,659,5,0.101190476190476,3
0.1,660,7,0.150510204081633,3
0.1,661,7,0.137836086815679,4
0.1,662,6,0.116921768707483,4
0.1,663,7,0.0573372206025264,2
0.1,664,5,0.167857142857142,3
0.1,665,7,0.0830498866213147,2
0.1,666,7,0.135730482669259,5
0.1,667,7,0.138119533527697,5
0.1,668,7,0.161038224813735,5
0.1,669,9,0.12156714537667,6
0.1,670,6,0.126984126984127,4
0.1,671,11,0.111987219130077,4
0.1,672,7,0.122327502429544,4
0.1,673,8,0.116284013605442,6
0.1,674,6,0.148195389266818,4
0.1,675,9,0.0916792642983121,3
0.1,676,9,0.132779037540943,6
0.1,677,10,0.124914965986395,4
0.1,678,9,0.118480725623583,5
0.1,679,8,0.130668934240363,5
0.1,680,11,0.12636569779427,7
0.1,681,8,0.143920068027211,4
0.1,682,5,0.165362811791383,4
0.1,683,6,0.14181783824641,3
0.1,684,7,0.146541950113379,4
0.1,685,5,0.173526077097507,4
0.1,686,6,0.13567649281935,4
0.1,687,8,0.0936082766439912,3
0.1,688,8,0.119260204081634,4
0.1,689,8,0.183248299319728,6
0.1,690,7,0.17755911888565,4
0.1,691,10,0.191695011337868,6
0.1,692,7,0.12184159378037,4
0.1,693,9,0.112622826908541,5
0.1,694,6,0.119094860166289,3
0.1,695,6,0.0885298563869996,2
0.1,696,11,0.0758606472892188,3
0.1,697,4,0.23249716553288,3
0.1,698,6,0.133456160241874,3
0.1,699,8,0.137259070294785,4
0.1,700,6,0.136243386243386,3
0.1,701,6,0.180224867724868,3
0.1,702,8,0.140695861678004,4
0.1,703,7,0.112892776158082,3
0.1,704,5,0.163492063492063,4
0.1,705,5,0.0980158730158731,3
0.1,706,8,0.12358276643991,4
0.1,707,7,0.109774862325883,3
0.1,708,8,0.108843537414966,4
0.1,709,10,0.134835600907029,8
0.1,710,6,0.161470143613001,5
0.1,711,8,0.0972576530612245,3
0.1,712,7,0.145043731778426,4
0.1,713,6,0.158068783068784,3
0.1,714,9,0.084152179390275,3
0.1,715,7,0.0987204405571755,2
0.1,716,8,0.0911635487528346,2
0.1,717,9,0.0747354497354502,3
0.1,718,6,0.107473544973545,4
0.1,719,7,0.103336572724328,4
0.1,720,7,0.0953190800129576,3
0.1,721,8,0.0981788548752838,4
0.1,722,6,0.113095238095239,3
0.1,723,5,0.163888888888889,4
0.1,724,9,0.183169564121946,6
0.1,725,5,0.140079365079365,3
0.1,726,10,0.0960884353741497,5
0.1,727,5,0.144727891156463,3
0.1,728,7,0.152737285390347,5
0.1,729,5,0.11797052154195,2
0.1,730,6,0.116402116402116,2
0.1,731,9,0.12701562106324,5
0.1,732,8,0.0880456349206356,2
0.1,733,7,0.109410430839003,2
0.1,734,9,0.0760267069790885,3
0.1,735,6,0.120795540438397,2
0.1,736,7,0.0783527696793006,2
0.1,737,4,0.15093537414966,2
0.1,738,7,0.0992063492063498,3
0.1,739,7,0.0724408811143508,1
0.1,740,7,0.131519274376417,3
0.1,741,9,0.170666414714034,6
0.1,742,6,0.101426681783825,2
0.1,743,8,0.102678571428572,4
0.1,744,8,0.100198412698412,3
0.1,745,8,0.182433390022677,7
0.1,746,9,0.143361048122953,5
0.1,747,7,0.115119857466797,2
0.1,748,6,0.109221466364324,4
0.1,749,9,0.12248047367095,4
0.1,750,9,0.0998362307886124,3
0.1,751,7,0.100056689342404,3
0.1,752,11,0.122861265718409,5
0.1,753,7,0.165532879818594,5
0.1,754,8,0.126310941043084,6
0.1,755,7,0.0941043083900228,2
0.1,756,6,0.130385487528346,3
0.1,757,7,0.0855604146420472,2
0.1,758,10,0.0703514739229028,2
0.1,759,8,0.0868055555555562,3
0.1,760,7,0.160673793326854,6
0.1,761,9,0.141880826404636,5
0.1,762,8,0.0789044784580499,3
0.1,763,6,0.145030234315948,3
0.1,764,8,0.190936791383221,6
0.1,765,5,0.144954648526077,2
0.1,766,7,0.111880466472303,3
0.1,767,8,0.134247448979592,5
0.1,768,9,0.116843033509701,5
0.1,769,9,0.125409423028471,4
0.1,770,5,0.186111111111111,3
0.1,771,6,0.112859032501889,2
0.1,772,10,0.0871315192743763,3
0.1,773,5,0.130158730158731,2
0.1,774,7,0.126214771622936,4
0.1,775,9,0.0876480221718319,2
0.1,776,10,0.137074829931973,6
0.1,777,8,0.136231575963719,5
0.1,778,8,0.0765306122448977,1
0.1,779,8,0.0920138888888892,2
0.1,780,10,0.1218820861678,3
0.1,781,10,0.128939909297053,6
0.1,782,8,0.0610827664399094,1
0.1,783,7,0.050453514739229,1
0.1,784,7,0.0979915775834146,3
0.1,785,8,0.102749433106576,3
0.1,786,7,0.0947521865889212,3
0.1,787,6,0.192460317460318,4
0.1,788,7,0.104389374797538,3
0.1,789,8,0.124964569160998,5
0.1,790,5,0.0920068027210892,1
0.1,791,8,0.122271825396826,4
0.1,792,8,0.0587443310657601,1
0.1,793,9,0.137944066515495,5
0.1,794,8,0.114406179138322,4
0.1,795,7,0.108155166828636,3
0.1,796,7,0.144071914480077,3
0.1,797,12,0.104379251700681,7
0.1,798,9,0.0905769715293527,3
0.1,799,9,0.107678256487781,3
0.1,800,7,0.097505668934241,3
0.1,801,8,0.178819444444445,6
0.1,802,8,0.120677437641724,4
0.1,803,8,0.137329931972789,4
0.1,804,8,0.152777777777779,4
0.1,805,8,0.0700467687074831,1
0.1,806,8,0.132546768707483,3
0.1,807,6,0.0967498110355256,2
0.1,808,5,0.078798185941044,1
0.1,809,9,0.092750062988158,4
0.1,810,9,0.141408415217939,5
0.1,811,8,0.0980371315192748,3
0.1,812,8,0.0831916099773241,2
0.1,813,9,0.134479717813051,4
0.1,814,8,0.143778344671202,4
0.1,815,9,0.0909549004787103,3
0.1,816,4,0.112740929705215,2
0.1,817,10,0.109892290249433,6
0.1,818,8,0.148384353741497,4
0.1,819,7,0.115727243278264,3
0.1,820,7,0.100502105604147,2
0.1,821,9,0.158667170571933,6
0.1,822,8,0.110508786848072,4
0.1,823,9,0.0932224741748557,3
0.1,824,8,0.115965136054423,3
0.1,825,8,0.0956632653061225,3
0.1,826,7,0.0778263686426953,2
0.1,827,11,0.0867862296433731,4
0.1,828,11,0.110466914038343,6
0.1,829,9,0.127078609221467,5
0.1,830,10,0.141071428571429,6
0.1,831,10,0.160969387755103,6
0.1,832,7,0.142290249433107,4
0.1,833,6,0.222222222222223,5
0.1,834,11,0.157905586477016,7
0.1,835,9,0.148148148148149,6
0.1,836,8,0.191964285714286,6
0.1,837,5,0.150396825396825,4
0.1,838,10,0.0889172335600909,4
0.1,839,9,0.0921201814058963,4
0.1,840,5,0.0731859410430838,2
0.1,841,8,0.145514455782313,5
0.1,842,9,0.133219954648527,6
0.1,843,4,0.115575396825397,1
0.1,844,8,0.090029761904762,2
0.1,845,5,0.197902494331066,4
0.1,846,10,0.0896258503401364,3
0.1,847,7,0.155936183997408,5
0.1,848,9,0.101033005794911,3
0.1,849,10,0.0970521541950117,3
0.1,850,6,0.190948601662888,5
0.1,851,6,0.144179894179895,5
0.1,852,6,0.169406651549509,5
0.1,853,5,0.198242630385488,4
0.1,854,7,0.180474570780695,5
0.1,855,6,0.148526077097506,3
0.1,856,10,0.130612244897959,6
0.1,857,7,0.139172335600907,2
0.1,858,12,0.125472411186697,6
0.1,859,5,0.122222222222222,2
0.1,860,8,0.152458900226757,4
0.1,861,5,0.111734693877551,2
0.1,862,9,0.0967813051146385,4
0.1,863,8,0.191503684807257,6
0.1,864,7,0.125080984774862,3
0.1,865,6,0.135959939531368,4
0.1,866,10,0.102154195011338,5
0.1,867,3,0.117819349962208,1
0.1,868,5,0.110941043083901,3
0.1,869,7,0.102607709750567,2
0.1,870,11,0.0975572047000621,4
0.1,871,11,0.163961038961039,8
0.1,872,10,0.0878684807256237,2
0.1,873,7,0.171525753158407,5
0.1,874,7,0.11592970521542,2
0.1,875,8,0.0922264739229028,3
0.1,876,11,0.127551020408164,6
0.1,877,8,0.104875283446712,3
0.1,878,6,0.122779667422525,3
0.1,879,6,0.0976946334089193,3
0.1,880,7,0.149416909620991,4
0.1,881,6,0.101190476190476,2
0.1,882,7,0.091593780369291,2
0.1,883,5,0.125510204081633,3
0.1,884,8,0.096194727891157,4
0.1,885,8,0.117878401360544,4
0.1,886,10,0.0927154195011346,3
0.1,887,7,0.0960479429867188,5
0.1,888,7,0.102729186912861,1
0.1,889,4,0.14859693877551,3
0.1,890,7,0.147675736961451,4
0.1,891,8,0.0883645124716555,2
0.1,892,8,0.108312074829933,3
0.1,893,8,0.0956632653061222,5
0.1,894,4,0.106292517006803,1
0.1,895,5,0.202777777777778,5
0.1,896,7,0.115808228053126,3
0.1,897,8,0.0722434807256236,2
0.1,898,10,0.0969954648526083,6
0.1,899,8,0.124964569160998,3
0.1,900,5,0.206349206349207,4
0.1,901,10,0.126984126984127,5
0.1,902,7,0.0953190800129569,2
0.1,903,6,0.110638699924414,3
0.1,904,8,0.161883503401361,5
0.1,905,7,0.11422902494331,3
0.1,906,9,0.0943877551020409,3
0.1,907,6,0.119520030234315,2
0.1,908,10,0.0959467120181408,3
0.1,909,7,0.12742954324587,4
0.1,910,9,0.0987339380196525,2
0.1,911,11,0.165610183467326,7
0.1,912,7,0.143586005830905,4
0.1,913,7,0.140387107223842,4
0.1,914,7,0.136054421768708,5
0.1,915,7,0.100502105604146,2
0.1,916,8,0.115823412698413,4
0.1,917,5,0.10062358276644,1
0.1,918,7,0.0673388402980241,1
0.1,919,8,0.14593962585034,4
0.1,920,7,0.105077745383868,4
0.1,921,7,0.105685131195336,2
0.1,922,7,0.151603498542275,5
0.1,923,9,0.090010078105316,4
0.1,924,6,0.155423280423281,4
0.1,925,8,0.1124929138322,4
0.1,926,8,0.146683673469388,7
0.1,927,5,0.125113378684807,2
0.1,928,9,0.163580246913581,5
0.1,929,9,0.126732174351222,5
0.1,930,8,0.0909509637188209,3
0.1,931,10,0.180243764172336,5
0.1,932,7,0.086289277615808,2
0.1,933,6,0.0993008314436885,2
0.1,934,8,0.107922335600907,3
0.1,935,9,0.108812043335853,3
0.1,936,6,0.137566137566137,2
0.1,937,5,0.179251700680273,3
0.1,938,8,0.116744614512472,3
0.1,939,6,0.159344293272864,3
0.1,940,6,0.0742157974300827,2
0.1,941,8,0.116390306122449,3
0.1,942,8,0.0930768140589565,4
0.1,943,10,0.0964002267573697,5
0.1,944,6,0.0860733182161755,1
0.1,945,8,0.0614016439909303,1
0.1,946,7,0.0980320699708457,2
0.1,947,8,0.0983914399092969,2
0.1,948,8,0.154903628117914,4
0.1,949,6,0.17072940287226,4
0.1,950,7,0.160633300939424,4
0.1,951,9,0.0759322247417488,3
0.1,952,7,0.127834467120181,3
0.1,953,6,0.146919879062736,2
0.1,954,10,0.166099773242631,5
0.1,955,5,0.100793650793651,3
0.1,956,7,0.106656948493684,2
0.1,957,6,0.151691232048376,3
0.1,958,8,0.150545634920636,4
0.1,959,11,0.0938723974438261,4
0.1,960,10,0.120890022675737,4
0.1,961,8,0.0812429138321998,2
0.1,962,6,0.0992063492063494,2
0.1,963,10,0.0849773242630391,3
0.1,964,8,0.199227607709751,5
0.1,965,8,0.0871244331065758,2
0.1,966,7,0.132936507936508,4
0.1,967,10,0.0969671201814064,3
0.1,968,7,0.0993278263686434,4
0.1,969,7,0.170715905409783,5
0.1,970,6,0.147486772486773,4
0.1,971,9,0.0813492063492061,3
0.1,972,8,0.114902210884354,5
0.1,973,6,0.138085789871504,4
0.1,974,11,0.118145743145743,6
0.1,975,4,0.180555555555556,3
0.1,976,8,0.0984977324263039,3
0.1,977,5,0.0740929705215426,2
0.1,978,5,0.0952380952380952,1
0.1,979,11,0.124046588332303,7
0.1,980,4,0.172123015873017,3
0.1,981,6,0.177579365079365,3
0.1,982,7,0.141925817946227,5
0.1,983,10,0.0845521541950114,3
0.1,984,5,0.132823129251701,1
0.1,985,9,0.101347946586042,3
0.1,986,9,0.134605694129504,4
0.1,987,6,0.12046485260771,4
0.1,988,7,0.0774214447683839,2
0.1,989,9,0.112213403880071,4
0.1,990,7,0.0998137350178167,4
0.1,991,9,0.115520282186948,3
0.1,992,7,0.122367994816975,5
0.1,993,7,0.1162941367023,3
0.1,994,8,0.15373441043084,4
0.1,995,5,0.0978458049886627,1
0.1,996,2,0.126984126984128,1
0.1,997,9,0.0840576971529352,4
0.1,998,8,0.0926162131519279,4
0.1,999,10,0.0958049886621321,3
0.1,1000,10,0.089229024943311,2
0.12,1,6,0.175406273620559,4
0.12,2,9,0.0855064247921399,3
0.12,3,6,0.0906084656084659,0
0.12,4,6,0.105772864701436,1
0.12,5,5,0.103401360544217,2
0.12,6,5,0.183219954648527,4
0.12,7,2,0.119047619047619,1
0.12,8,9,0.142227261274881,4
0.12,9,7,0.135163589245222,3
0.12,10,8,0.104733560090703,3
0.12,11,5,0.146825396825397,3
0.12,12,6,0.0740268329554043,2
0.12,13,4,0.207695578231293,3
0.12,14,6,0.14021164021164,3
0.12,15,7,0.162495950761257,4
0.12,16,7,0.0869371558147064,2
0.12,17,8,0.0911989795918371,2
0.12,18,6,0.0933484504913074,1
0.12,19,5,0.0867913832199549,1
0.12,20,5,0.064795918367347,1
0.12,21,9,0.0691295036533134,1
0.12,22,8,0.0855654761904763,2
0.12,23,7,0.0585924846128927,1
0.12,24,6,0.0876795162509457,2
0.12,25,5,0.147732426303854,3
0.12,26,7,0.161483641075479,5
0.12,27,6,0.0790343915343918,2
0.12,28,5,0.0600340136054428,0
0.12,29,9,0.111394557823129,4
0.12,30,9,0.0981670445956165,4
0.12,31,6,0.0845143613000755,0
0.12,32,6,0.0704365079365083,1
0.12,33,10,0.0777494331065753,1
0.12,34,4,0.107142857142857,1
0.12,35,5,0.162301587301588,3
0.12,36,6,0.185515873015874,4
0.12,37,8,0.129960317460318,3
0.12,38,8,0.126736111111111,4
0.12,39,7,0.146137026239068,3
0.12,40,5,0.114002267573696,2
0.12,41,5,0.157086167800454,3
0.12,42,10,0.0632086167800451,2
0.12,43,8,0.152600623582767,4
0.12,44,9,0.118827160493827,4
0.12,45,6,0.122023809523809,3
0.12,46,4,0.150935374149661,2
0.12,47,7,0.160228377065112,5
0.12,48,7,0.125890832523485,4
0.12,49,5,0.137585034013606,4
0.12,50,8,0.0802508503401357,2
0.12,51,6,0.094671201814059,2
0.12,52,6,0.123015873015873,3
0.12,53,7,0.101352445740201,2
0.12,54,7,0.105968577907354,2
0.12,55,6,0.073601662887377,1
0.12,56,7,0.0737771298995787,2
0.12,57,9,0.119897959183674,3
0.12,58,7,0.148607061872368,4
0.12,59,5,0.129875283446712,3
0.12,60,5,0.123242630385487,2
0.12,61,4,0.172619047619048,3
0.12,62,10,0.0848639455782313,3
0.12,63,11,0.0948000412286124,4
0.12,64,4,0.162344104308391,3
0.12,65,6,0.123677248677249,2
0.12,66,6,0.135912698412699,2
0.12,67,9,0.0835222978080123,3
0.12,68,8,0.115327380952381,4
0.12,69,11,0.0892857142857146,4
0.12,70,8,0.170068027210884,5
0.12,71,4,0.151785714285714,2
0.12,72,5,0.0944444444444446,2
0.12,73,5,0.150736961451248,2
0.12,74,9,0.144557823129251,3
0.12,75,8,0.161812641723356,6
0.12,76,7,0.123744735989634,3
0.12,77,6,0.148762282690854,3
0.12,78,6,0.101851851851852,2
0.12,79,6,0.159202569916857,4
0.12,80,8,0.0851757369614513,2
0.12,81,5,0.163208616780045,4
0.12,82,5,0.102777777777778,2
0.12,83,7,0.125161969549725,3
0.12,84,8,0.114477040816327,3
0.12,85,8,0.111819727891157,3
0.12,86,6,0.0976473922902493,2
0.12,87,6,0.118716931216932,2
0.12,88,7,0.115970197602851,3
0.12,89,6,0.117677626606198,3
0.12,90,8,0.13484977324263,3
0.12,91,8,0.127303004535147,4
0.12,92,5,0.13327664399093,3
0.12,93,9,0.0643109095490049,1
0.12,94,7,0.134880142533204,3
0.12,95,6,0.160667044595616,3
0.12,96,3,0.0595238095238103,0
0.12,97,5,0.0953514739229025,2
0.12,98,8,0.0969742063492067,3
0.12,99,7,0.119128603822482,4
0.12,100,5,0.100056689342404,2
0.12,101,9,0.0909234063995971,2
0.12,102,5,0.0981292517006812,2
0.12,103,5,0.173752834467121,3
0.12,104,5,0.0628117913832205,2
0.12,105,5,0.177380952380952,3
0.12,106,5,0.138888888888889,3
0.12,107,7,0.126619695497246,4
0.12,108,6,0.127362055933485,2
0.12,109,7,0.109491415613865,3
0.12,110,6,0.108229402872261,3
0.12,111,5,0.1171768707483,1
0.12,112,7,0.1368237771299,3
0.12,113,7,0.0982750242954323,2
0.12,114,8,0.182539682539683,4
0.12,115,8,0.107532596371882,4
0.12,116,6,0.113095238095239,3
0.12,117,4,0.195294784580499,4
0.12,118,8,0.16765873015873,4
0.12,119,7,0.0700518302559117,1
0.12,120,8,0.124751984126984,4
0.12,121,2,0.0406746031746028,0
0.12,122,8,0.106009070294785,3
0.12,123,5,0.150113378684807,3
0.12,124,8,0.081916099773243,1
0.12,125,7,0.0939018464528676,2
0.12,126,6,0.0923091458805745,1
0.12,127,6,0.0974111866969014,1
0.12,128,4,0.123511904761905,3
0.12,129,3,0.125000000000001,1
0.12,130,6,0.0989701436130011,2
0.12,131,8,0.0952380952380956,2
0.12,132,7,0.158649173955297,4
0.12,133,5,0.148412698412699,2
0.12,134,6,0.187405517762661,4
0.12,135,8,0.0974702380952389,3
0.12,136,7,0.114593456430191,3
0.12,137,7,0.1890589569161,5
0.12,138,5,0.0814058956916103,1
0.12,139,7,0.0664075153871068,2
0.12,140,10,0.137528344671202,4
0.12,141,6,0.0986394557823129,1
0.12,142,8,0.138640873015873,4
0.12,143,10,0.0709467120181408,1
0.12,144,6,0.102607709750567,2
0.12,145,8,0.115398242630386,3
0.12,146,8,0.0806051587301592,3
0.12,147,6,0.135204081632654,2
0.12,148,6,0.103080120937264,2
0.12,149,7,0.147918691286039,3
0.12,150,3,0.0469576719576713,0
0.12,151,9,0.122165532879818,4
0.12,152,3,0.275132275132276,2
0.12,153,8,0.123193027210885,3
0.12,154,8,0.102820294784581,3
0.12,155,6,0.140353363567649,4
0.12,156,4,0.161352040816327,2
0.12,157,5,0.120861678004535,2
0.12,158,7,0.112528344671202,4
0.12,159,6,0.123110355253212,3
0.12,160,8,0.0914824263038552,2
0.12,161,10,0.158871882086168,5
0.12,162,4,0.126842403628118,3
0.12,163,6,0.104922524565381,1
0.12,164,6,0.108418367346939,2
0.12,165,6,0.111630763416479,3
0.12,166,8,0.141581632653061,3
0.12,167,5,0.120238095238096,2
0.12,168,6,0.143707482993197,3
0.12,169,5,0.176530612244898,3
0.12,170,8,0.0759637188208618,1
0.12,171,7,0.165654356980888,4
0.12,172,7,0.12010042112083,3
0.12,173,6,0.102465986394558,2
0.12,174,6,0.117252456538171,2
0.12,175,5,0.0530612244897959,1
0.12,176,7,0.100583090379009,2
0.12,177,10,0.100113378684808,4
0.12,178,6,0.102938397581255,2
0.12,179,8,0.115823412698413,4
0.12,180,8,0.113307823129252,4
0.12,181,8,0.103316326530612,2
0.12,182,6,0.110638699924414,2
0.12,183,4,0.161848072562359,3
0.12,184,7,0.101554907677357,3
0.12,185,6,0.0984032501889647,2
0.12,186,5,0.140759637188209,3
0.12,187,9,0.0884353741496603,3
0.12,188,7,0.106859410430839,3
0.12,189,6,0.135345804988663,3
0.12,190,8,0.172548185941042,5
0.12,191,10,0.122023809523809,4
0.12,192,6,0.165769085411943,4
0.12,193,8,0.148065476190476,5
0.12,194,8,0.136337868480726,4
0.12,195,5,0.130555555555556,2
0.12,196,3,0.139644746787604,2
0.12,197,4,0.166028911564626,3
0.12,198,8,0.0685941043083897,2
0.12,199,7,0.0705782312925171,1
0.12,200,7,0.0851959831551668,2
0.12,201,5,0.146428571428571,3
0.12,202,4,0.174107142857143,2
0.12,203,7,0.120829284094591,3
0.12,204,5,0.100623582766439,2
0.12,205,7,0.133219954648525,3
0.12,206,6,0.151785714285715,5
0.12,207,7,0.164399092970522,4
0.12,208,5,0.134126984126984,2
0.12,209,9,0.144337364575461,4
0.12,210,7,0.106697440881115,1
0.12,211,5,0.140589569160998,3
0.12,212,5,0.101247165532881,2
0.12,213,10,0.155753968253968,4
0.12,214,6,0.0965608465608471,2
0.12,215,7,0.117913832199547,2
0.12,216,8,0.177579365079366,4
0.12,217,6,0.158966364323508,4
0.12,218,4,0.210175736961452,3
0.12,219,5,0.100396825396826,1
0.12,220,6,0.186413454270597,5
0.12,221,5,0.133730158730159,1
0.12,222,4,0.146967120181406,3
0.12,223,6,0.0685468631897197,1
0.12,224,6,0.109221466364324,2
0.12,225,7,0.206349206349207,6
0.12,226,8,0.127728174603175,3
0.12,227,7,0.125809847748624,4
0.12,228,5,0.132539682539682,3
0.12,229,7,0.1020003239391,2
0.12,230,8,0.108808106575964,3
0.12,231,10,0.0551587301587301,0
0.12,232,5,0.0949546485260765,1
0.12,233,6,0.0983087679516248,2
0.12,234,8,0.223037131519275,6
0.12,235,4,0.175453514739229,2
0.12,236,5,0.0930839002267576,2
0.12,237,7,0.143909944930352,3
0.12,238,8,0.0999149659863954,2
0.12,239,5,0.0858276643990926,1
0.12,240,4,0.14781746031746,2
0.12,241,6,0.120890022675737,2
0.12,242,8,0.130137471655328,3
0.12,243,9,0.0689720332577472,2
0.12,244,8,0.133361678004535,3
0.12,245,5,0.0959183673469381,1
0.12,246,8,0.102749433106576,3
0.12,247,8,0.104237528344672,4
0.12,248,6,0.0819160997732432,1
0.12,249,5,0.178684807256235,2
0.12,250,7,0.154154518950437,3
0.12,251,6,0.180177626606198,3
0.12,252,7,0.118521218011014,3
0.12,253,6,0.17072940287226,4
0.12,254,7,0.0943877551020409,2
0.12,255,8,0.16436366213152,3
0.12,256,9,0.105095742000504,5
0.12,257,6,0.173941798941799,4
0.12,258,5,0.199716553287983,4
0.12,259,6,0.102277021919879,2
0.12,260,6,0.158399470899471,3
0.12,261,4,0.128472222222222,1
0.12,262,5,0.180272108843538,4
0.12,263,6,0.156462585034014,3
0.12,264,3,0.107331821617536,1
0.12,265,8,0.120110544217688,3
0.12,266,7,0.121679624230645,2
0.12,267,5,0.14982993197279,3
0.12,268,7,0.0967768059604797,2
0.12,269,4,0.190334467120182,3
0.12,270,7,0.139374797538063,5
0.12,271,7,0.06822967282151,1
0.12,272,9,0.0956475182665664,3
0.12,273,4,0.136904761904762,2
0.12,274,7,0.129251700680273,4
0.12,275,7,0.0978296080336901,2
0.12,276,5,0.105839002267574,2
0.12,277,9,0.0816011589821114,2
0.12,278,7,0.110260770975056,2
0.12,279,4,0.165674603174603,2
0.12,280,8,0.142857142857142,5
0.12,281,2,0.243764172335601,2
0.12,282,6,0.209561602418745,4
0.12,283,7,0.114107547781018,3
0.12,284,6,0.0702475434618295,1
0.12,285,9,0.115866717057193,4
0.12,286,7,0.116091674765144,3
0.12,287,6,0.123630007558579,3
0.12,288,7,0.0555150631681241,0
0.12,289,9,0.103741496598639,4
0.12,290,5,0.16218820861678,4
0.12,291,9,0.125881834215168,5
0.12,292,6,0.0705309901738474,0
0.12,293,6,0.113851095993953,2
0.12,294,4,0.163194444444445,2
0.12,295,8,0.114795918367347,3
0.12,296,9,0.130259511211892,3
0.12,297,7,0.10025915127956,1
0.12,298,6,0.18915343915344,5
0.12,299,6,0.0907501889644747,1
0.12,300,7,0.178652413346292,5
